index,date,high,low,open,close,adjust,volume
2090,2015-05-18,49.2,48.8,49.0,48.8,11.88,493240
2091,2015-05-19,49.2,48.7,48.7,49.2,11.98,506415
2092,2015-05-20,51.0,49.5,49.6,51.0,12.42,1890870
2093,2015-05-21,53.0,50.5,51.0,52.5,12.78,10327186
2094,2015-05-22,53.0,52.0,52.5,52.0,12.66,2879060
2095,2015-05-25,54.0,52.0,52.0,54.0,13.15,1194140
2096,2015-05-26,54.0,53.0,53.5,53.0,12.91,1013640
2097,2015-05-27,53.5,52.0,53.0,52.5,12.78,1216710
2098,2015-05-28,45.9,45.1,45.5,45.4,12.96,1158400
2099,2015-05-29,45.5,44.9,45.5,45.0,12.85,357830
2100,2015-06-01,44.9,44.3,44.9,44.3,12.65,747720
2101,2015-06-02,44.3,43.7,44.3,43.7,12.47,975060
2102,2015-06-03,44.8,43.6,43.7,44.2,12.62,658440
2103,2015-06-04,44.5,44.2,44.2,44.4,12.67,224510
2104,2015-06-05,44.9,44.2,44.5,44.8,12.79,578380
2105,2015-06-08,45.1,44.3,45.0,44.3,12.65,698960
2106,2015-06-09,45.2,44.2,44.2,44.3,12.65,618760
2107,2015-06-10,44.7,44.1,44.3,44.6,12.73,249790
2108,2015-06-11,44.9,44.6,44.6,44.8,12.79,453270
2109,2015-06-12,45.3,44.9,44.9,45.1,12.87,2150350
2110,2015-06-15,45.4,44.8,45.4,45.0,12.85,451650
2111,2015-06-16,45.2,44.5,45.0,44.5,12.7,479370
2112,2015-06-17,44.6,44.3,44.4,44.4,12.67,483360
2113,2015-06-18,45.0,44.4,44.4,44.5,12.7,1324300
2114,2015-06-19,45.1,44.5,44.5,44.8,12.79,1054770
2115,2015-06-22,45.8,44.9,45.0,45.6,13.02,1273750
2116,2015-06-23,45.7,45.4,45.6,45.5,12.99,623750
2117,2015-06-24,45.6,45.2,45.6,45.2,12.9,886850
2118,2015-06-25,45.2,45.0,45.1,45.0,12.85,585020
2119,2015-06-26,47.9,45.1,45.1,46.3,13.22,4230260
2120,2015-06-29,47.7,46.5,46.8,46.8,13.36,935540
2121,2015-06-30,46.7,46.3,46.3,46.4,13.25,1138220
2122,2015-07-01,47.1,46.1,46.4,46.8,13.36,2207120
2123,2015-07-02,47.4,46.6,46.7,47.2,13.47,1090220
2124,2015-07-03,47.4,46.9,47.4,47.0,13.42,758500
2125,2015-07-06,47.5,47.0,47.1,47.5,13.56,979490
2126,2015-07-07,48.4,47.2,47.4,47.6,13.59,1132850
2127,2015-07-08,47.8,46.6,47.6,46.7,13.33,2475034
2128,2015-07-09,46.9,46.2,46.5,46.7,13.33,1650820
2129,2015-07-10,47.0,46.4,46.7,46.6,13.3,835670
2130,2015-07-13,47.5,46.5,46.6,46.9,13.39,1509580
2131,2015-07-14,47.2,46.6,46.9,46.9,13.39,745670
2132,2015-07-15,47.0,46.4,47.0,46.4,13.25,654910
2133,2015-07-16,46.4,45.8,46.2,46.4,13.25,711060
2134,2015-07-17,46.9,46.2,46.3,46.4,13.25,665540
2135,2015-07-20,46.4,45.9,46.4,46.2,13.19,519830
2136,2015-07-21,46.1,45.4,46.0,45.6,13.02,876450
2137,2015-07-22,46.5,45.5,45.6,46.5,13.27,544850
2138,2015-07-23,47.9,46.4,46.4,47.0,13.42,2412450
2139,2015-07-24,47.8,47.2,47.2,47.6,13.59,1286585
2140,2015-07-27,49.5,47.8,47.9,49.0,13.99,1865720
2141,2015-07-28,49.0,48.2,49.0,48.2,13.76,634450
2142,2015-07-29,48.7,47.7,48.2,47.9,13.67,1119080
2143,2015-07-30,48.0,47.3,47.9,47.3,13.5,938320
2144,2015-07-31,47.8,47.3,47.7,47.3,13.5,541330
2145,2015-08-03,47.0,46.4,47.0,46.5,13.27,1176670
2146,2015-08-04,47.4,46.6,46.9,47.0,13.42,546180
2147,2015-08-05,47.4,46.9,47.4,47.4,13.53,539920
2148,2015-08-06,47.6,46.8,47.4,46.8,13.36,808120
2149,2015-08-07,47.5,46.7,47.0,47.3,13.5,666600
2150,2015-08-10,48.5,47.5,47.5,48.5,13.84,1340730
2151,2015-08-11,49.0,48.0,48.5,48.3,13.79,911370
2152,2015-08-12,48.0,47.3,48.0,47.6,13.59,1257050
2153,2015-08-13,47.6,46.8,47.6,47.0,13.42,1663130
2154,2015-08-14,47.3,46.5,46.9,46.8,13.36,842440
2155,2015-08-17,47.1,46.0,46.8,46.2,13.19,816140
2156,2015-08-18,46.7,46.0,46.2,46.6,13.3,751710
2157,2015-08-19,46.5,45.5,45.9,46.1,13.45,860750
2158,2015-08-20,46.2,45.4,46.2,45.5,13.27,716435
2159,2015-08-21,45.2,44.0,45.1,45.2,13.19,1219950
2160,2015-08-24,44.6,42.3,44.4,42.4,12.37,2127920
2161,2015-08-25,43.5,42.0,42.0,42.9,12.52,1882217
2162,2015-08-26,44.5,43.0,43.0,44.1,12.87,1000660
2163,2015-08-27,44.6,44.0,44.1,44.3,12.92,741980
2164,2015-08-28,44.8,44.3,44.6,44.7,13.04,883560
2165,2015-08-31,44.8,44.1,44.5,44.2,12.89,383640
2166,2015-09-01,44.4,43.9,44.4,44.1,12.87,359590
2167,2015-09-03,44.1,43.7,43.9,43.7,12.75,561300
2168,2015-09-04,44.1,43.6,43.7,43.8,12.78,200160
2169,2015-09-07,44.0,43.4,44.0,43.6,12.72,143530
2170,2015-09-08,44.1,43.5,43.5,43.9,12.81,195100
2171,2015-09-09,44.4,44.1,44.3,44.1,12.87,351700
2172,2015-09-10,44.2,43.9,44.1,44.2,12.89,228830
2173,2015-09-11,44.4,44.0,44.4,44.0,12.84,178370
2174,2015-09-14,44.0,43.7,44.0,43.7,12.75,480260
2175,2015-09-15,43.9,43.5,43.6,43.7,12.75,191140
2176,2015-09-16,43.9,43.6,43.7,43.7,12.75,123720
2177,2015-09-17,44.0,43.7,43.7,43.8,12.78,121980
2178,2015-09-18,44.9,44.1,44.6,44.6,13.01,803930
2179,2015-09-21,45.5,44.5,45.5,45.5,13.27,548700
2180,2015-09-22,45.6,45.1,45.5,45.2,13.19,289410
2181,2015-09-23,45.4,44.9,45.1,44.9,13.1,447860
2182,2015-09-24,45.3,44.8,44.8,45.1,13.16,287470
2183,2015-09-25,45.2,44.8,45.2,44.9,13.1,259280
2184,2015-09-28,45.0,44.5,44.9,44.5,12.98,267580
2185,2015-09-29,44.5,44.3,44.5,44.5,12.98,281660
2186,2015-09-30,44.8,44.3,44.8,44.5,12.98,2159670
2187,2015-10-01,44.7,44.4,44.5,44.6,13.01,481940
2188,2015-10-02,44.8,44.5,44.6,44.6,13.01,281780
2189,2015-10-05,45.1,44.6,44.7,45.0,13.13,382440
2190,2015-10-06,46.2,45.4,45.6,46.0,13.42,943920
2191,2015-10-07,46.2,45.0,46.2,45.2,13.19,337650
2192,2015-10-08,45.8,45.2,45.2,45.8,13.36,331030
2193,2015-10-09,46.4,45.8,46.0,45.8,13.36,778950
2194,2015-10-12,45.9,45.7,45.7,45.8,13.36,414610
2195,2015-10-13,45.8,45.4,45.8,45.5,13.27,298120
2196,2015-10-14,47.9,46.6,46.7,46.7,13.62,3076790
2197,2015-10-15,46.9,46.5,46.9,46.6,13.59,426740
2198,2015-10-16,46.9,46.7,46.7,46.7,13.62,578620
2199,2015-10-19,47.8,46.7,46.7,47.1,13.74,1396480
2200,2015-10-20,47.9,47.0,47.1,47.3,13.8,1968330
2201,2015-10-21,47.6,47.0,47.6,47.0,13.71,703530
2202,2015-10-22,47.1,46.8,46.8,46.9,13.68,473620
2203,2015-10-23,47.4,47.0,47.2,47.1,13.74,719680
2204,2015-10-26,48.5,47.5,47.5,47.6,13.89,2631100
2205,2015-10-27,48.3,47.4,47.4,48.0,14.0,1345230
2206,2015-10-28,48.9,48.1,48.1,48.8,14.24,2673100
2207,2015-10-29,49.7,49.1,49.3,49.3,14.38,1846600
2208,2015-10-30,49.5,48.9,49.4,49.3,14.38,1003840
2209,2015-11-02,51.0,49.3,49.4,49.5,14.44,2820190
2210,2015-11-03,52.5,49.9,50.0,52.5,15.32,3818850
2211,2015-11-04,53.5,52.0,53.0,52.0,15.17,4242170
2212,2015-11-05,53.5,51.5,51.5,53.5,15.61,2957690
2213,2015-11-06,54.5,52.0,53.5,52.5,15.32,3656150
2214,2015-11-09,52.5,51.5,52.0,51.5,15.02,2035350
2215,2015-11-10,52.0,50.5,51.5,51.0,14.88,2049910
2216,2015-11-11,52.0,50.5,50.5,50.5,14.73,1910830
2217,2015-11-12,53.5,50.5,51.0,53.0,15.46,3583400
2218,2015-11-13,54.5,52.5,53.0,54.5,15.9,2779580
2219,2015-11-16,55.0,53.0,54.0,54.0,15.75,2511200
2220,2015-11-17,54.0,52.0,53.5,52.0,15.17,2136990
2221,2015-11-18,53.0,51.5,51.5,52.0,15.17,1366870
2222,2015-11-19,53.0,51.5,52.0,51.5,15.02,1126120
2223,2015-11-20,52.0,51.0,51.0,51.0,14.88,1770900
2224,2015-11-23,51.5,49.5,51.0,49.5,14.44,2084830
2225,2015-11-24,49.7,48.4,49.7,49.1,14.32,2860310
2226,2015-11-25,50.5,48.5,49.3,50.0,14.59,1352410
2227,2015-11-26,50.0,49.0,49.8,49.0,14.29,776390
2228,2015-11-27,49.9,48.9,49.2,48.9,14.27,1520660
2229,2015-11-30,49.0,48.3,49.0,48.3,14.09,1137600
2230,2015-12-01,48.8,48.1,48.6,48.2,14.06,654750
2231,2015-12-02,48.7,48.2,48.4,48.4,14.12,695930
2232,2015-12-03,48.7,48.3,48.5,48.5,14.15,413540
2233,2015-12-04,48.5,47.7,48.5,47.9,13.97,861320
2234,2015-12-07,48.0,47.5,47.8,47.5,13.86,892260
2235,2015-12-08,49.1,47.1,47.3,49.0,14.29,1147670
2236,2015-12-09,49.4,48.2,49.0,48.2,14.06,735460
2237,2015-12-10,48.6,47.8,48.2,47.8,13.94,610110
2238,2015-12-11,48.5,47.7,47.7,48.0,14.0,630830
2239,2015-12-14,48.2,47.8,47.9,47.8,13.94,434710
2240,2015-12-15,48.5,47.8,47.8,48.5,14.15,527780
2241,2015-12-16,49.3,48.7,48.7,48.8,14.24,1362650
2242,2015-12-17,49.5,49.0,49.2,49.2,14.35,953660
2243,2015-12-18,49.3,48.9,49.2,48.9,14.27,825670
2244,2015-12-21,48.9,48.3,48.9,48.5,14.15,648360
2245,2015-12-22,48.7,48.1,48.5,48.1,14.03,577270
2246,2015-12-23,48.4,47.8,48.3,47.9,13.97,656040
2247,2015-12-24,48.2,47.8,48.1,47.8,13.94,514020
2248,2015-12-25,48.0,47.7,48.0,47.8,13.94,339400
2249,2015-12-28,48.7,47.7,48.0,48.1,14.03,831670
2250,2015-12-29,48.5,48.1,48.2,48.3,14.09,471620
2251,2015-12-30,48.9,48.3,48.3,48.3,14.09,913890
2252,2015-12-31,48.8,48.2,48.3,48.3,14.09,717340
2253,2016-01-04,48.5,47.8,47.8,47.8,13.94,700210
2254,2016-01-05,48.0,47.7,47.8,47.8,13.94,734050
2255,2016-01-06,48.1,47.8,47.8,47.9,13.97,446810
2256,2016-01-07,47.9,47.0,47.9,47.0,13.71,1981030
2257,2016-01-08,46.9,46.0,46.8,46.3,13.51,1773760
2258,2016-01-11,46.3,45.9,46.3,45.9,13.39,805440
2259,2016-01-12,46.9,45.7,46.0,46.9,13.68,642160
2260,2016-01-13,47.3,46.3,47.0,46.4,13.54,542910
2261,2016-01-14,46.4,46.0,46.1,46.2,13.48,569720
2262,2016-01-15,46.5,46.0,46.2,46.1,13.45,710250
2263,2016-01-18,45.7,44.3,45.7,44.9,13.1,2285130
2264,2016-01-19,45.3,44.7,44.9,45.1,13.16,873480
2265,2016-01-20,45.5,44.9,45.1,44.9,13.1,681980
2266,2016-01-21,45.1,44.6,44.8,44.9,13.1,647810
2267,2016-01-22,45.1,44.3,45.0,44.8,13.07,742750
2268,2016-01-25,47.1,45.0,45.5,47.1,13.74,3837041
2269,2016-01-26,46.6,45.9,46.5,45.9,13.39,1561130
2270,2016-01-27,46.5,46.2,46.5,46.3,13.51,536620
2271,2016-01-28,46.4,45.8,46.3,46.0,13.42,557030
2272,2016-01-29,46.5,45.9,46.3,46.4,13.54,496970
2273,2016-02-01,46.9,46.0,46.5,46.6,13.59,604110
2274,2016-02-02,46.7,46.2,46.3,46.2,13.48,204210
2275,2016-02-03,46.9,46.2,46.4,46.6,13.59,661500
2276,2016-02-04,46.9,46.5,46.9,46.5,13.57,282030
2277,2016-02-05,47.0,46.5,46.7,46.9,13.68,383780
2278,2016-02-15,46.8,46.3,46.7,46.7,13.62,342070
2279,2016-02-16,47.5,46.7,47.0,47.3,13.8,346480
2280,2016-02-17,48.2,47.5,47.5,47.5,13.86,739440
2281,2016-02-18,48.3,47.6,47.7,48.1,14.03,837190
2282,2016-02-19,48.0,47.6,48.0,47.7,13.92,530400
2283,2016-02-22,48.2,47.7,47.7,48.2,14.06,538820
2284,2016-02-23,48.5,47.8,48.5,47.8,13.94,747180
2285,2016-02-24,48.0,47.6,47.7,47.8,13.94,655980
2286,2016-02-25,48.3,47.6,48.0,47.6,13.89,733070
2287,2016-02-26,47.8,47.4,47.8,47.7,13.92,498930
2288,2016-02-29,47.9,47.6,47.9,47.8,13.94,516250
2289,2016-03-01,48.9,47.6,47.8,48.2,14.06,1285810
2290,2016-03-02,48.8,48.3,48.4,48.7,14.21,811910
2291,2016-03-03,49.3,48.8,48.8,48.8,14.24,831440
2292,2016-03-04,49.3,48.6,48.6,49.0,14.29,1103930
2293,2016-03-07,49.4,48.6,48.6,48.6,14.18,731820
2294,2016-03-08,48.7,48.0,48.6,48.0,14.0,1138510
2295,2016-03-09,48.2,47.8,47.8,48.0,14.0,426000
2296,2016-03-10,48.3,47.9,48.0,48.2,14.06,314327
2297,2016-03-11,48.9,48.4,48.4,48.5,14.15,752610
2298,2016-03-14,49.4,48.7,49.0,48.7,14.21,1331740
2299,2016-03-15,49.1,48.5,48.9,48.5,14.15,545350
2300,2016-03-16,48.7,48.4,48.5,48.5,14.15,492970
2301,2016-03-17,48.9,48.5,48.5,48.5,14.15,848700
2302,2016-03-18,49.9,49.0,49.0,49.3,14.38,2637440
2303,2016-03-21,49.5,49.0,49.3,49.2,14.35,986840
2304,2016-03-22,49.1,48.7,49.0,48.7,14.21,700690
2305,2016-03-23,49.0,48.5,48.7,48.7,14.21,671490
2306,2016-03-24,48.9,48.4,48.8,48.4,14.12,831940
2307,2016-03-25,48.4,47.6,48.2,47.9,13.97,1203290
2308,2016-03-28,48.3,47.9,48.3,48.0,14.0,541090
2309,2016-03-29,48.0,47.4,48.0,47.5,13.86,771100
2310,2016-03-30,47.9,47.2,47.5,47.5,13.86,595920
2311,2016-03-31,48.0,47.1,47.5,47.1,13.74,787130
2312,2016-04-01,47.2,46.7,47.1,46.8,13.65,530180
2313,2016-04-04,47.0,46.7,46.7,46.8,13.65,370410
2314,2016-04-05,47.2,46.7,46.8,47.0,13.71,536440
2315,2016-04-06,47.4,46.9,47.0,47.4,13.83,288080
2316,2016-04-07,47.9,47.4,47.5,47.8,13.94,485800
2317,2016-04-08,48.0,47.6,47.6,47.6,13.89,560220
2318,2016-04-11,48.2,47.5,47.8,47.9,13.97,814800
2319,2016-04-12,48.0,47.5,48.0,47.7,13.92,393630
2320,2016-04-13,47.8,47.5,47.6,47.6,13.89,568090
2321,2016-04-14,47.8,47.5,47.5,47.5,13.86,572360
2322,2016-04-15,47.7,47.2,47.6,47.2,13.77,963770
2323,2016-04-19,47.5,47.0,47.2,47.0,13.71,971090
2324,2016-04-20,47.2,46.9,47.0,47.1,13.74,878290
2325,2016-04-21,47.5,47.1,47.3,47.3,13.8,646340
2326,2016-04-22,47.8,47.1,47.3,47.8,13.94,979700
2327,2016-04-25,48.3,47.8,48.0,47.9,13.97,787230
2328,2016-04-26,48.0,47.5,47.9,47.9,13.97,383520
2329,2016-04-27,48.1,47.5,48.0,47.7,13.92,636260
2330,2016-04-28,49.3,47.7,48.0,48.4,14.12,4217580
2331,2016-04-29,48.7,48.3,48.4,48.6,14.18,867954
2332,2016-05-04,48.3,47.7,48.2,48.1,14.03,821190
2333,2016-05-05,48.4,47.8,47.9,47.8,13.94,908780
2334,2016-05-06,48.0,47.5,47.8,47.5,13.86,693360
2335,2016-05-09,47.8,47.2,47.6,47.2,13.77,605810
2336,2016-05-10,47.5,47.0,47.1,47.3,13.8,763205
2337,2016-05-11,47.8,47.3,47.7,47.7,13.92,415200
2338,2016-05-12,47.9,47.4,47.9,47.4,13.83,412430
2339,2016-05-13,47.6,47.2,47.5,47.4,13.83,393240
2340,2016-05-16,47.5,47.2,47.4,47.3,13.8,520390
2341,2016-05-17,47.8,47.3,47.4,47.6,13.89,354380
2342,2016-05-18,48.4,47.7,48.0,47.7,13.92,692880
2343,2016-05-19,48.0,47.6,48.0,47.7,13.92,186020
2344,2016-05-20,47.9,47.7,47.7,47.9,13.97,485060
2345,2016-05-23,48.3,47.8,48.3,47.8,13.94,345150
2346,2016-05-24,48.0,47.7,47.9,47.7,13.92,2369180
2347,2016-05-25,47.9,47.6,47.8,47.7,13.92,598370
2348,2016-05-26,47.9,47.5,47.8,47.5,13.86,1328870
2349,2016-05-27,41.1,40.4,40.8,41.0,14.05,673910
2350,2016-05-30,41.4,41.0,41.0,41.1,14.08,447160
2351,2016-05-31,41.2,40.8,41.2,40.8,13.98,589350
2352,2016-06-01,41.0,40.8,41.0,40.8,13.98,519620
2353,2016-06-02,41.0,40.7,41.0,40.8,13.98,318100
2354,2016-06-03,40.9,40.6,40.9,40.7,13.95,400290
2355,2016-06-06,40.7,40.2,40.7,40.4,13.84,794110
2356,2016-06-07,40.6,40.2,40.6,40.5,13.88,559610
2357,2016-06-08,40.7,40.4,40.5,40.7,13.95,516630
2358,2016-06-09,40.7,40.5,40.7,40.5,13.88,325390
2359,2016-06-10,40.6,40.4,40.4,40.5,13.88,475190
2360,2016-06-13,40.5,40.4,40.5,40.4,13.84,437230
2361,2016-06-14,40.5,40.3,40.3,40.5,13.88,242560
2362,2016-06-15,40.5,40.2,40.5,40.3,13.81,534560
2363,2016-06-16,40.6,40.3,40.5,40.4,13.84,359320
2364,2016-06-17,40.5,40.3,40.4,40.4,13.84,238120
2365,2016-06-20,42.9,40.4,40.5,42.7,14.63,1877120
2366,2016-06-21,43.8,42.6,42.9,42.7,14.63,1442710
2367,2016-06-22,42.9,42.4,42.5,42.4,14.53,300480
2368,2016-06-23,42.4,41.9,42.3,41.9,14.36,1338170
2369,2016-06-24,41.7,39.1,41.7,40.9,14.02,2612810
2370,2016-06-27,41.4,40.2,40.9,41.2,14.12,928311
2371,2016-06-28,41.4,41.0,41.2,41.2,14.12,840400
2372,2016-06-29,42.5,41.1,41.1,42.0,14.39,1250570
2373,2016-06-30,42.6,41.8,42.5,41.8,14.32,669690
2374,2016-07-01,42.3,41.8,42.0,41.9,14.36,579110
2375,2016-07-04,42.7,42.0,42.0,42.5,14.56,863920
2376,2016-07-05,42.7,42.2,42.5,42.2,14.46,791050
2377,2016-07-06,42.5,41.9,42.1,42.3,14.5,602040
2378,2016-07-07,43.9,42.4,42.7,43.3,14.84,1592870
2379,2016-07-08,44.4,43.4,43.4,43.6,14.94,1594930
2380,2016-07-11,44.0,42.6,43.7,42.6,14.6,1085540
2381,2016-07-12,43.0,42.0,42.6,42.6,14.6,744580
2382,2016-07-13,43.3,42.6,42.6,42.9,14.7,751090
2383,2016-07-14,43.9,42.9,43.0,43.0,14.74,2110280
2384,2016-07-15,43.2,42.6,42.9,42.6,14.6,730200
2385,2016-07-18,42.7,42.2,42.5,42.6,14.6,688400
2386,2016-07-19,42.7,41.7,42.7,41.9,14.36,1318610
2387,2016-07-20,42.1,41.6,41.9,41.6,14.26,615060
2388,2016-07-21,42.0,41.5,41.7,41.6,14.26,578120
2389,2016-07-22,41.5,40.9,41.5,41.3,14.15,958530
2390,2016-07-25,41.4,41.1,41.3,41.1,14.08,375880
2391,2016-07-26,41.2,40.8,41.1,40.9,14.02,469520
2392,2016-07-27,41.7,41.2,41.3,41.3,14.15,554520
2393,2016-07-28,41.7,41.2,41.3,41.3,14.15,512680
2394,2016-07-29,41.4,41.0,41.3,41.0,14.05,241530
2395,2016-08-01,41.3,40.8,41.0,41.1,14.08,475730
2396,2016-08-02,41.1,40.5,41.1,40.6,13.91,838340
2397,2016-08-03,40.8,40.4,40.6,40.5,13.88,467420
2398,2016-08-04,40.8,40.4,40.5,40.4,13.84,340270
2399,2016-08-05,40.7,40.2,40.4,40.5,13.88,461730
2400,2016-08-08,41.0,40.6,40.7,40.6,13.91,274690
2401,2016-08-09,40.9,40.6,40.8,40.9,14.02,271030
2402,2016-08-10,41.1,40.7,40.7,41.1,14.08,236760
2403,2016-08-11,41.8,41.2,41.3,41.8,14.32,585310
2404,2016-08-12,42.4,41.5,42.0,41.6,14.26,572860
2405,2016-08-15,41.7,41.5,41.6,41.6,14.26,281220
2406,2016-08-16,43.0,41.6,42.0,42.7,14.63,1933670
2407,2016-08-17,43.5,42.5,42.7,43.2,14.8,1354570
2408,2016-08-18,44.0,43.0,43.2,43.1,14.77,1170590
2409,2016-08-19,43.3,42.4,43.3,42.4,14.53,662470
2410,2016-08-22,42.1,41.5,42.0,41.5,14.57,994470
2411,2016-08-23,41.9,41.4,41.8,41.7,14.64,443570
2412,2016-08-24,42.4,41.8,41.8,42.0,14.74,769230
2413,2016-08-25,42.5,41.9,42.1,42.4,14.88,601280
2414,2016-08-26,43.4,42.4,42.4,43.0,15.09,2217420
2415,2016-08-29,43.5,42.6,43.2,42.6,14.95,996310
2416,2016-08-30,42.9,42.5,42.5,42.6,14.95,529860
2417,2016-08-31,44.4,42.7,42.9,43.9,15.41,3190540
2418,2016-09-01,45.0,44.0,44.3,44.5,15.62,2165860
2419,2016-09-05,44.8,44.1,44.5,44.5,15.62,2296530
2420,2016-09-06,44.8,44.2,44.4,44.2,15.51,11042224
2421,2016-09-07,44.1,43.5,44.1,44.1,15.48,1451540
2422,2016-09-08,46.2,44.2,44.4,45.6,16.0,3243480
2423,2016-09-09,46.5,45.5,46.0,45.7,16.04,6675616
2424,2016-09-12,45.6,44.9,45.5,45.0,15.79,1899570
